5.500000000000000000e+02 5.568700000000000212e-03
5.540000000000000000e+02 7.036600000000000493e-03
5.580000000000000000e+02 4.100799999999999931e-03
5.620000000000000000e+02 4.846399999999999840e-03
5.660000000000000000e+02 4.473600000000000319e-03
5.700000000000000000e+02 4.030900000000000455e-03
5.740000000000000000e+02 3.518300000000000247e-03
5.780000000000000000e+02 3.192100000000000232e-03
5.820000000000000000e+02 2.935800000000000128e-03
5.860000000000000000e+02 2.702799999999999994e-03
5.900000000000000000e+02 2.609600000000000114e-03
5.940000000000000000e+02 2.726099999999999964e-03
5.980000000000000000e+02 2.912500000000000158e-03
6.020000000000000000e+02 3.168800000000000262e-03
6.060000000000000000e+02 3.471699999999999873e-03
6.100000000000000000e+02 3.751299999999999947e-03
6.140000000000000000e+02 3.961000000000000111e-03
6.180000000000000000e+02 4.147399999999999871e-03
6.220000000000000000e+02 4.263900000000000155e-03
6.260000000000000000e+02 4.193999999999999811e-03
6.300000000000000000e+02 4.007600000000000051e-03
6.340000000000000000e+02 3.821200000000000291e-03
6.380000000000000000e+02 3.681400000000000037e-03
6.420000000000000000e+02 3.588200000000000157e-03
6.460000000000000000e+02 3.704700000000000007e-03
6.500000000000000000e+02 3.891100000000000201e-03
6.540000000000000000e+02 4.147399999999999871e-03
6.580000000000000000e+02 4.613400000000000140e-03
6.620000000000000000e+02 5.149299999999999884e-03
6.660000000000000000e+02 5.755099999999999973e-03
6.700000000000000000e+02 6.500699999999999881e-03
6.740000000000000000e+02 7.432700000000000418e-03
6.780000000000000000e+02 8.574399999999999383e-03
6.820000000000000000e+02 9.785999999999999560e-03
6.860000000000000000e+02 1.139369999999999966e-02
6.900000000000000000e+02 1.346740000000000090e-02
6.940000000000000000e+02 1.628670000000000118e-02
6.980000000000000000e+02 2.031760000000000163e-02
7.020000000000000000e+02 2.558339999999999920e-02
7.060000000000000000e+02 3.110550000000000120e-02
7.100000000000000000e+02 3.606840000000000046e-02
7.140000000000000000e+02 4.014589999999999825e-02
7.180000000000000000e+02 4.261569999999999941e-02
7.220000000000000000e+02 4.371080000000000104e-02
7.260000000000000000e+02 4.459620000000000251e-02
7.300000000000000000e+02 4.629710000000000075e-02
7.340000000000000000e+02 4.960570000000000257e-02
7.380000000000000000e+02 5.403270000000000295e-02
7.420000000000000000e+02 5.831990000000000091e-02
7.460000000000000000e+02 6.148870000000000030e-02
7.500000000000000000e+02 6.307310000000000694e-02
7.540000000000000000e+02 6.300319999999999532e-02
7.580000000000000000e+02 6.144209999999999949e-02
7.620000000000000000e+02 5.894900000000000140e-02
7.660000000000000000e+02 5.652580000000000104e-02
7.700000000000000000e+02 5.435890000000000166e-02
7.740000000000000000e+02 5.237839999999999857e-02
7.780000000000000000e+02 5.018820000000000225e-02
7.820000000000000000e+02 4.795139999999999819e-02
7.860000000000000000e+02 4.662329999999999947e-02
7.900000000000000000e+02 4.750870000000000093e-02
7.940000000000000000e+02 5.142309999999999937e-02
7.980000000000000000e+02 5.806359999999999993e-02
8.020000000000000000e+02 6.582250000000000600e-02
8.060000000000000000e+02 7.570169999999999677e-02
8.100000000000000000e+02 8.399650000000000172e-02
8.140000000000000000e+02 8.043160000000000587e-02
8.180000000000000000e+02 6.962039999999999895e-02
8.220000000000000000e+02 5.920530000000000237e-02
8.260000000000000000e+02 4.844070000000000320e-02
8.300000000000000000e+02 3.811880000000000129e-02
8.340000000000000000e+02 2.996380000000000224e-02
8.380000000000000000e+02 2.448830000000000104e-02
8.420000000000000000e+02 2.131950000000000164e-02
8.460000000000000000e+02 2.001469999999999985e-02
8.500000000000000000e+02 2.041079999999999978e-02
8.540000000000000000e+02 2.241459999999999980e-02
8.580000000000000000e+02 2.574650000000000202e-02
8.620000000000000000e+02 2.970750000000000127e-02
8.660000000000000000e+02 3.413449999999999818e-02
8.700000000000000000e+02 3.844500000000000001e-02
8.740000000000000000e+02 3.867800000000000404e-02
8.780000000000000000e+02 3.411120000000000124e-02
8.820000000000000000e+02 2.842599999999999988e-02
8.860000000000000000e+02 2.257769999999999916e-02
8.900000000000000000e+02 1.696239999999999901e-02
8.940000000000000000e+02 1.241890000000000008e-02
8.980000000000000000e+02 9.226800000000000279e-03
9.020000000000000000e+02 7.129800000000000373e-03
9.060000000000000000e+02 5.801699999999999913e-03
9.100000000000000000e+02 5.102699999999999944e-03
9.140000000000000000e+02 4.892999999999999780e-03
9.180000000000000000e+02 5.079400000000000408e-03
9.220000000000000000e+02 5.848299999999999853e-03
9.260000000000000000e+02 7.083200000000000433e-03
9.300000000000000000e+02 8.248200000000000670e-03
9.340000000000000000e+02 9.273399999999999352e-03
9.380000000000000000e+02 1.018209999999999948e-02
9.420000000000000000e+02 1.055490000000000074e-02
9.460000000000000000e+02 1.004230000000000053e-02
9.500000000000000000e+02 8.830700000000000355e-03
9.540000000000000000e+02 7.246299999999999790e-03
9.580000000000000000e+02 5.591999999999999749e-03
9.620000000000000000e+02 4.077500000000000395e-03
9.660000000000000000e+02 2.889200000000000188e-03
9.700000000000000000e+02 2.096999999999999906e-03
9.740000000000000000e+02 1.491200000000000034e-03
9.780000000000000000e+02 1.118400000000000080e-03
9.820000000000000000e+02 9.087000000000000242e-04
9.860000000000000000e+02 7.223000000000000470e-04
9.900000000000000000e+02 5.592000000000000399e-04
9.940000000000000000e+02 4.659999999999999971e-04
9.980000000000000000e+02 4.893000000000000214e-04
1.002000000000000000e+03 6.989999999999999686e-04
1.006000000000000000e+03 9.087000000000000242e-04
1.010000000000000000e+03 1.118400000000000080e-03
1.014000000000000000e+03 1.537799999999999974e-03
1.018000000000000000e+03 2.143599999999999846e-03
1.022000000000000000e+03 2.912500000000000158e-03
1.026000000000000000e+03 4.030900000000000455e-03
1.030000000000000000e+03 5.242499999999999764e-03
1.034000000000000000e+03 6.314300000000000121e-03
1.038000000000000000e+03 6.943399999999999746e-03
1.042000000000000000e+03 7.036600000000000493e-03
1.046000000000000000e+03 6.733700000000000449e-03
1.050000000000000000e+03 6.034700000000000480e-03
1.054000000000000000e+03 5.219200000000000228e-03
1.058000000000000000e+03 4.427000000000000379e-03
1.062000000000000000e+03 3.774599999999999917e-03
1.066000000000000000e+03 3.262000000000000142e-03
